,이름,우편번호,주소,전화번호,이메일
0,박지훈,50215,광주광역시 강북구 반포대가,018-914-7327,byeongceolo@example.com
1,이수민,92805,대구광역시 성동구 가락로 (영순이동),044-205-7303,iyeongceol@example.org
2,이서영,52545,충청북도 당진시 학동거리,054-591-1074,yeongja49@example.com
3,이상현,46282,부산광역시 용산구 테헤란6가 (민석김동),019-074-2547,gyeongsubag@example.net
4,홍종수,93419,울산광역시 동작구 석촌호수91로,018-629-6647,ihayun@example.net
5,이진우,30782,울산광역시 서대문구 개포8가,043-812-1141,hyeonuno@example.net
6,강상현,22878,대전광역시 광진구 역삼7가 (경희박이마을),02-7545-6152,iyeongil@example.com
7,송성진,90728,서울특별시 노원구 논현397길,044-814-7298,myeongsug32@example.com
8,김서연,89304,세종특별자치시 강남구 압구정가,042-813-3080,seongmin19@example.com
9,이진우,12453,대구광역시 구로구 선릉70로 (현정김한면),016-931-0056,yeongsig29@example.net
